dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-86-8074-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/567c5d5f-2b27-4070-86c3-3905d06ed02b/f6f15b7f-1af0-4da5-8ca5-a4b488d8f412.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8074-01A.bed	other	567c5d5f-2b27-4070-86c3-3905d06ed02b
TCGA-62-8402-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/cae0680e-f7bf-4742-aeca-8fac6d4f4934/2a48ffd2-9212-48f4-a836-7572eb2feffe.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-8402-01A.bed	other	cae0680e-f7bf-4742-aeca-8fac6d4f4934
TCGA-86-8358-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e5976aee-2a56-457c-80e5-00824254f6f8/461cd8f2-fe53-448d-b6a9-0a95792464c7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8358-01A.bed	other	e5976aee-2a56-457c-80e5-00824254f6f8
TCGA-86-8056-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6dee9448-b65a-498e-9490-7c282fb3b07d/593623b6-0f7d-4089-8697-518c573c86c6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8056-01A.bed	other	6dee9448-b65a-498e-9490-7c282fb3b07d
TCGA-78-7158-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4d6609e2-6ad0-43a1-9bda-fbc4710e1da0/ebf8d429-0437-4987-9bca-89e62910f168.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7158-01A.bed	other	4d6609e2-6ad0-43a1-9bda-fbc4710e1da0
TCGA-49-4507-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a6f82885-da83-49d5-ad43-966b9dff4ea5/c6acc762-3909-4cc0-91c7-f66bc3f0e667.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4507-01A.bed	other	a6f82885-da83-49d5-ad43-966b9dff4ea5
TCGA-49-AARO-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/1f8160a9-4e65-4d8f-a83d-39b6e03b38f3/f6108b9b-e02f-4608-bec3-bcc0112d05b4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AARO-01A.bed	other	1f8160a9-4e65-4d8f-a83d-39b6e03b38f3
TCGA-91-8499-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/073e7f71-5583-48fc-a037-4f799ec2d811/6200626d-556e-400d-81f4-e397ce49585f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-8499-01A.bed	other	073e7f71-5583-48fc-a037-4f799ec2d811
TCGA-55-6983-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/af2f19ca-dc08-43b6-ae40-811cb952887a/b573a788-d117-48b0-9cab-c4ecbde82706.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6983-01A.bed	other	af2f19ca-dc08-43b6-ae40-811cb952887a
TCGA-62-A46Y-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0fd61331-8363-402b-8d87-88bb39f467d0/534541e5-89a2-46bc-98d3-1fed57d6e4c1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A46Y-01A.bed	other	0fd61331-8363-402b-8d87-88bb39f467d0
